var,value,pr,etiqueta,Prob. de pertencer a clase [P>.5],Prob. de pertencer a clase [P>.7]
QKUW40_1,1,0,01.Boicot empresas,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_1,0.14,0,01.Boicot empresas,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_1,0.04,0,01.Boicot empresas,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_1,0,1,01.Boicot empresas,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_1,0.86,1,01.Boicot empresas,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_1,0.96,1,01.Boicot empresas,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_2,1,0,02.Seguir noticias,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_2,0.57,0,02.Seguir noticias,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_2,0.1,0,02.Seguir noticias,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_2,0,1,02.Seguir noticias,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_2,0.43,1,02.Seguir noticias,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_2,0.9,1,02.Seguir noticias,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_3,1,0,03.Actividades solidaridad,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_3,0.91,0,03.Actividades solidaridad,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_3,0.28,0,03.Actividades solidaridad,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_3,0,1,03.Actividades solidaridad,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_3,0.09,1,03.Actividades solidaridad,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_3,0.72,1,03.Actividades solidaridad,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_4,1,0,04.Difusión solidaridad,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_4,0.75,0,04.Difusión solidaridad,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_4,0.12,0,04.Difusión solidaridad,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_4,0,1,04.Difusión solidaridad,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_4,0.25,1,04.Difusión solidaridad,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_4,0.88,1,04.Difusión solidaridad,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_5,0.97,0,05.Donaciones monetarias,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_5,0.4,0,05.Donaciones monetarias,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_5,0.11,0,05.Donaciones monetarias,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_5,0.03,1,05.Donaciones monetarias,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_5,0.6,1,05.Donaciones monetarias,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_5,0.89,1,05.Donaciones monetarias,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_90,0.9,0,90.Otro (Especificar),Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_90,1,0,90.Otro (Especificar),Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_90,0.99,0,90.Otro (Especificar),Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_90,0.1,1,90.Otro (Especificar),Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_90,0,1,90.Otro (Especificar),Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_90,0.01,1,90.Otro (Especificar),Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_97,0.51,0,97.No he tomado ninguna acción,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_97,1,0,97.No he tomado ninguna acción,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_97,0.99,0,97.No he tomado ninguna acción,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_97,0.49,1,97.No he tomado ninguna acción,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_97,0,1,97.No he tomado ninguna acción,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_97,0.01,1,97.No he tomado ninguna acción,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_98,0.94,0,98.No sabe,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_98,1,0,98.No sabe,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_98,1,0,98.No sabe,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_98,0.06,1,98.No sabe,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_98,0,1,98.No sabe,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_98,0,1,98.No sabe,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_99,0.68,0,99.Se niega responder,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_99,1,0,99.Se niega responder,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_99,0.98,0,99.Se niega responder,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
QKUW40_99,0.32,1,99.Se niega responder,Clase1 (n=64;5.3%),Clase1 (n=64;5.3%)
QKUW40_99,0,1,99.Se niega responder,Clase2 (n=946;78.2%),Clase2 (n=856;70.7%)
QKUW40_99,0.02,1,99.Se niega responder,Clase3 (n=200;16.5%),Clase3 (n=152;12.6%)
